Sample,Physical_property,Task,Is_congruent,Validation_accuracy,Validation_loss
563,2,count,1,0.8889,0.5887166667
564,2,count,1,0.6296333333,1.59485
565,2,count,1,0.6852166667,0.6750666667
566,2,count,1,0.6481833333,0.6898333333
567,2,count,1,0.7407666667,0.67845
568,2,count,1,0.7778,0.6522833333
569,2,count,1,0.55555,870344.5417
570,2,count,1,0.8148333333,0.6020166667
571,2,count,1,0.7407666667,0.63455
572,2,count,1,0.8518666667,0.6612166667
573,2,count,1,0.83335,0.6539833333
574,2,count,1,0.6667,0.6949833333
575,2,count,1,0.44445,1.5399
576,2,count,1,0.44445,0.7324333333
577,2,count,1,0.6666833333,0.6730166667
578,2,count,1,0.5740833333,0.6911833333
579,2,count,1,0.7963,0.5892166667
580,2,count,1,0.7407666667,0.6845166667
581,2,count,1,0.83335,0.6018833333
582,2,count,1,0.5370333333,0.68425
583,2,count,1,0.5926166667,0.67015
584,2,count,1,0.5000333333,0.8611833333
585,2,count,1,0.83335,0.6318166667
586,2,count,1,0.6481666667,0.68425
587,2,count,1,0.7778,0.6670833333
588,2,count,1,0.7407666667,0.6673833333
589,2,count,1,0.7963,0.6074666667
590,2,count,1,0.5000333333,2.186466667
591,2,count,1,0.6481666667,0.6818666667
592,2,count,1,0.7407666667,0.6412333333
593,2,count,1,0.5000333333,1.282283333
594,2,count,1,0.6852166667,0.67125
595,2,count,1,0.6666833333,0.6654666667
596,2,count,1,0.4999666667,0.8592833333
597,2,count,1,0.5000333333,0.7487666667
598,2,count,1,0.62965,0.6665333333
599,2,count,1,0.7592833333,0.6351666667
600,2,count,1,0.8518666667,0.63585
1,3,count,1,0.4995166667,0.6942
2,3,count,1,0.5753,#DIV/0!
3,3,count,1,0.4247,0.6935
4,3,count,1,0.7504333333,0.6423166667
5,3,count,1,0.4247,1.440566667
6,3,count,1,0.5753,9.72E+25
7,3,count,1,0.5729666667,0.6918666667
8,3,count,1,0.4247,0.7378666667
9,3,count,1,0.4247,0.6982
10,3,count,1,0.5753,1.629016667
11,3,count,1,0.4247,0.8361
12,3,count,1,0.4247,0.7011
13,3,count,1,0.6591666667,0.6612333333
14,3,count,1,0.7121666667,0.5782333333
15,3,count,1,0.5753,0.79615
16,3,count,1,0.7270666667,0.6417
17,3,count,1,0.4247,0.9732
18,3,count,1,0.57725,0.6613166667
19,3,count,1,0.5753,41202791830869
20,3,count,1,0.4247,1.8734
21,3,count,1,0.5783166667,0.7975166667
22,3,count,1,0.5317666667,0.7065666667
23,3,count,1,0.5783166667,1.002183333
24,3,count,1,0.38005,0.6940333333
25,3,count,1,0.4216833333,3.309483333
26,3,count,1,0.5816833333,0.6924
27,3,count,1,0.61535,0.6799
28,3,count,1,0.4216833333,3.9283
29,3,count,1,0.5317666667,0.68625
30,3,count,1,0.56315,0.67655
31,3,count,1,0.4216833333,0.7003666667
32,3,count,1,0.5783166667,0.8298166667
33,3,count,1,0.4216833333,0.8138166667
34,3,count,1,0.5783166667,2.709983333
35,3,count,1,0.4216833333,1.470633333
36,3,count,1,0.5446333333,0.8822333333
37,3,count,1,0.46105,0.789
38,3,count,1,0.4216833333,46385413.33
39,3,count,1,0.5783166667,0.81435
40,3,count,1,0.5783166667,1.694283333
41,3,count,1,0.7046166667,0.6348166667
42,3,count,1,0.47555,0.7436
43,3,count,1,0.47555,0.8755333333
44,3,count,1,0.5484333333,0.6685
45,3,count,1,0.6488833333,1.236333333
46,3,count,1,0.6993333333,0.6661
47,3,count,1,0.6667,0.66855
48,3,count,1,0.5490833333,0.71345
49,3,count,1,0.6993333333,0.6515833333
50,3,count,1,0.7144833333,0.6409
51,3,count,1,0.6621166667,0.6323
52,3,count,1,0.6977333333,0.9372
53,3,count,1,0.52445,1.128183333
54,3,count,1,0.7359666667,0.6664
55,3,count,1,0.58275,0.62505
56,3,count,1,0.7355833333,0.6675166667
57,3,count,1,0.52445,1.14865
58,3,count,1,0.6993333333,0.63285
59,3,count,1,0.7144833333,0.63595
60,3,count,1,0.47555,0.7549833333
61,3,count,1,0.6237833333,0.7373833333
62,3,count,1,0.5419666667,0.6997166667
63,3,count,1,0.5193333333,0.9408
64,3,count,1,0.6071166667,0.7002
65,3,count,1,0.5943,0.6882833333
66,3,count,1,0.5919666667,0.6805666667
67,3,count,1,0.4973333333,1.370966667
68,3,count,1,0.59045,0.6858666667
69,3,count,1,0.61015,0.6873833333
70,3,count,1,0.7222666667,0.6595
71,3,count,1,0.5193333333,1.870383333
72,3,count,1,0.6850833333,0.7021833333
73,3,count,1,0.64045,0.6771666667
74,3,count,1,0.57915,0.72025
75,3,count,1,0.5919666667,0.9132166667
76,3,count,1,0.5193333333,1.9778
77,3,count,1,0.6571166667,0.7712666667
78,3,count,1,0.60175,0.6819166667
79,3,count,1,0.6109666667,0.7021833333
80,3,count,1,0.6419666667,0.6662166667
81,3,count,1,0.7203666667,0.6506333333
82,3,count,1,0.63705,0.6679333333
83,3,count,1,0.6722333333,0.6699166667
84,3,count,1,0.6574166667,0.6462166667
85,3,count,1,0.63705,0.68575
86,3,count,1,0.69075,0.6713666667
87,3,count,1,0.63705,0.65895
88,3,count,1,0.6926,0.6510166667
89,3,count,1,0.75,0.64925
90,3,count,1,0.3837833333,55.6349
91,3,count,1,0.6722333333,0.6484166667
92,3,count,1,0.6185333333,0.65325
93,3,count,1,0.6162166667,0.6872166667
94,3,count,1,0.63705,0.65875
95,3,count,1,0.61345,0.6632333333
96,3,count,1,0.6162166667,0.67865
97,3,count,1,0.4791666667,0.7666666667
98,3,count,1,0.69075,0.6560166667
99,3,count,1,0.6537166667,0.66485
100,3,count,1,0.3726666667,0.6974333333
101,3,count,1,0.8174666667,0.63455
102,3,count,1,0.51055,0.69595
103,3,count,1,0.80425,0.6191666667
104,3,count,1,0.7857333333,0.5882333333
105,3,count,1,0.7725,0.6439666667
106,3,count,1,0.5819833333,0.9655333333
107,3,count,1,0.8412833333,0.6006833333
108,3,count,1,0.4206,0.6968666667
109,3,count,1,0.5264833333,1.138933333
110,3,count,1,0.80425,0.6309666667
111,3,count,1,0.6296333333,0.6892166667
112,3,count,1,0.4180166667,5.868983333
113,3,count,1,0.8412833333,0.5685666667
114,3,count,1,0.79895,0.6178666667
115,3,count,1,0.6164333333,0.7479666667
116,3,count,1,0.79895,0.60785
117,3,count,1,0.73545,0.6716166667
118,3,count,1,0.7672166667,0.6705333333
119,3,count,1,0.7619166667,0.6359
120,3,count,1,0.6931166667,0.65455
121,3,count,1,0.7787,0.8164166667
122,3,count,1,0.6669333333,0.7048
123,3,count,1,0.3330666667,1.29045
124,3,count,1,0.7009333333,0.6808
125,3,count,1,0.3330666667,1.360933333
126,3,count,1,0.7373,0.6204
127,3,count,1,0.5746,0.6893666667
128,3,count,1,0.66765,0.6862333333
129,3,count,1,0.7217666667,0.6095
130,3,count,1,0.6365666667,0.67375
131,3,count,1,0.69795,0.6396
132,3,count,1,0.6669333333,1.22765
133,3,count,1,0.7754666667,0.6184166667
134,3,count,1,0.3330666667,2.5017
135,3,count,1,0.6532333333,0.6703666667
136,3,count,1,0.7402833333,0.6294666667
137,3,count,1,0.7224833333,0.6862666667
138,3,count,1,0.7076666667,0.6847833333
139,3,count,1,0.6794166667,0.6799666667
140,3,count,1,0.7754666667,0.6011833333
141,3,count,1,0.6666666667,0.64305
142,3,count,1,0.7268833333,0.6141333333
143,3,count,1,0.7315,0.6624166667
144,3,count,1,0.7615833333,0.5882166667
145,3,count,1,0.7430666667,0.7589666667
146,3,count,1,0.60185,0.6616333333
147,3,count,1,0.7916833333,0.5834333333
148,3,count,1,0.5023333333,0.9304666667
149,3,count,1,0.5370166667,1.726733333
150,3,count,1,0.6990833333,0.6712833333
151,3,count,1,0.7268666667,0.63385
152,3,count,1,0.6226833333,0.6854666667
153,3,count,1,0.74075,0.64595
154,3,count,1,0.7129666667,0.6299333333
155,3,count,1,0.7639166667,0.63
156,3,count,1,0.6898,0.6212833333
157,3,count,1,0.7176,0.6531
158,3,count,1,0.7014,0.60315
159,3,count,1,0.8102,0.6029333333
160,3,count,1,0.7824333333,0.5817166667
161,3,count,1,0.6716166667,0.6185166667
162,3,count,1,0.4740166667,0.7040166667
163,3,count,1,0.5259833333,1.541366667
164,3,count,1,0.4740166667,1.822216667
165,3,count,1,0.6847166667,0.61965
166,3,count,1,0.7120166667,0.6568166667
167,3,count,1,0.60535,0.6724666667
168,3,count,1,0.5259833333,1.590916667
169,3,count,1,0.7617166667,0.5973
170,3,count,1,0.6839333333,0.6099833333
171,3,count,1,0.7125,0.6483666667
172,3,count,1,0.64505,0.6235
173,3,count,1,0.6723166667,0.5945
174,3,count,1,0.65695,0.6344333333
175,3,count,1,0.6464333333,0.6397833333
176,3,count,1,0.6742166667,0.6661166667
177,3,count,1,0.74305,0.6011333333
178,3,count,1,0.64575,0.65705
179,3,count,1,0.6736166667,0.6433666667
180,3,count,1,0.5259833333,0.6931166667
181,3,count,1,0.7441,0.5153833333
182,3,count,1,0.7555666667,0.5061666667
183,3,count,1,0.74375,0.5348166667
184,3,count,1,0.7500666667,0.5322666667
185,3,count,1,0.7768,0.4691333333
186,3,count,1,0.6948166667,0.5761666667
187,3,count,1,0.7039666667,0.5798666667
188,3,count,1,0.7757666667,0.4938
189,3,count,1,0.5248333333,0.6989666667
190,3,count,1,0.7877833333,0.4866666667
191,3,count,1,0.7742333333,0.5065166667
192,3,count,1,0.4751666667,0.9387333333
193,3,count,1,0.7792333333,0.5359833333
194,3,count,1,0.76685,0.5155666667
195,3,count,1,0.7795,0.4581166667
196,3,count,1,0.75835,0.52285
197,3,count,1,0.7547333333,0.521
198,3,count,1,0.7529,0.5443833333
199,3,count,1,0.7068666667,0.594
200,3,count,1,0.7721,0.5368166667
201,3,count,1,0.7765,0.4724666667
202,3,count,1,0.7587333333,0.4955333333
203,3,count,1,0.4547833333,0.8439666667
204,3,count,1,0.7953666667,0.4496833333
205,3,count,1,0.5452166667,0.6930666667
206,3,count,1,0.7744,0.4668166667
207,3,count,1,0.7754,0.51595
208,3,count,1,0.7865833333,0.4348333333
209,3,count,1,0.7795333333,0.47195
210,3,count,1,0.7642666667,0.5370833333
211,3,count,1,0.6880333333,0.5855333333
212,3,count,1,0.7218666667,0.5869166667
213,3,count,1,0.7085833333,0.59175
214,3,count,1,0.7975,0.45905
215,3,count,1,0.7671666667,0.5059166667
216,3,count,1,0.8268833333,0.4355
217,3,count,1,0.7273666667,0.5625666667
218,3,count,1,0.7258166667,0.5611
219,3,count,1,0.7701166667,0.4946333333
220,3,count,1,0.7952,0.4464
221,3,count,1,0.7269333333,0.6501
222,3,count,1,0.7488833333,0.4948666667
223,3,count,1,0.8107666667,0.4228666667
224,3,count,1,0.5307333333,1.072633333
225,3,count,1,0.7709666667,0.4921333333
226,3,count,1,0.8120666667,0.44455
227,3,count,1,0.7922666667,0.4680333333
228,3,count,1,0.6825833333,0.6324
229,3,count,1,0.7748666667,0.5387666667
230,3,count,1,0.84575,0.3783833333
231,3,count,1,0.7024833333,0.5765666667
232,3,count,1,0.4692666667,0.6995
233,3,count,1,0.6874833333,0.617
234,3,count,1,0.5307333333,1.7482
235,3,count,1,0.8072166667,0.44115
236,3,count,1,0.7386833333,0.54125
237,3,count,1,0.8086333333,0.4444666667
238,3,count,1,0.65905,0.7551333333
239,3,count,1,0.7041333333,0.6244833333
240,3,count,1,0.5307333333,0.6922
241,3,count,1,0.72545,0.54565
242,3,count,1,0.7870333333,0.4542333333
243,3,count,1,0.6684333333,0.6428833333
244,3,count,1,0.74615,0.5229166667
245,3,count,1,0.7797666667,0.4583
246,3,count,1,0.6792,0.6121
247,3,count,1,0.7837666667,0.4661
248,3,count,1,0.7273166667,0.54915
249,3,count,1,0.74345,0.5596833333
250,3,count,1,0.7854166667,0.45805
251,3,count,1,0.8178666667,0.4163
252,3,count,1,0.71815,0.5644
253,3,count,1,0.7452333333,0.5573
254,3,count,1,0.7960166667,0.43325
255,3,count,1,0.8056833333,0.4402
256,3,count,1,0.7077,0.5835666667
257,3,count,1,0.7967166667,0.45855
258,3,count,1,0.7360666667,0.5046333333
259,3,count,1,0.7372666667,0.5756
260,3,count,1,0.7437333333,0.5385833333
261,3,count,1,0.8087333333,0.4680333333
262,3,count,1,0.79175,0.48295
263,3,count,1,0.8715,0.3952
264,3,count,1,0.7451833333,0.5225
265,3,count,1,0.7284333333,0.59895
266,3,count,1,0.6141333333,0.64095
267,3,count,1,0.5332166667,0.6931666667
268,3,count,1,0.7791166667,0.4947666667
269,3,count,1,0.7724333333,0.6001833333
270,3,count,1,0.7760666667,0.4787833333
271,3,count,1,0.7935333333,0.45675
272,3,count,1,0.7200166667,0.56415
273,3,count,1,0.8067166667,0.4700166667
274,3,count,1,0.7831833333,0.5281333333
275,3,count,1,0.7204166667,0.5785166667
276,3,count,1,0.6770333333,0.7264833333
277,3,count,1,0.8449833333,0.42385
278,3,count,1,0.5332166667,27.41978333
279,3,count,1,0.6804333333,0.60645
280,3,count,1,0.7184833333,0.5901166667
281,3,count,1,0.6943333333,0.61445
282,3,count,1,0.7835,0.464
283,3,count,1,0.7607333333,0.4901
284,3,count,1,0.80385,0.4722666667
285,3,count,1,0.6611833333,0.6086
286,3,count,1,0.8246,0.43915
287,3,count,1,0.72025,0.5578
288,3,count,1,0.6977166667,0.5575333333
289,3,count,1,0.7360333333,0.5455166667
290,3,count,1,0.7206,0.5572833333
291,3,count,1,0.7867333333,0.46525
292,3,count,1,0.7327666667,0.5347666667
293,3,count,1,0.5603166667,1.277016667
294,3,count,1,0.81495,0.4268333333
295,3,count,1,0.8002166667,0.4444
296,3,count,1,0.7300333333,0.5326833333
297,3,count,1,0.7340333333,0.5517166667
298,3,count,1,0.7955,0.4506333333
299,3,count,1,0.4396833333,1.257516667
300,3,count,1,0.7818166667,0.4829
301,3,count,1,0.7228333333,0.5424333333
302,3,count,1,0.7510333333,0.5291
303,3,count,1,0.8262666667,0.4292
304,3,count,1,0.7539833333,0.5243333333
305,3,count,1,0.7255333333,0.5317333333
306,3,count,1,0.73385,0.52095
307,3,count,1,0.7638,0.546
308,3,count,1,0.75605,0.52635
309,3,count,1,0.7639666667,0.50145
310,3,count,1,0.7596333333,0.4878333333
311,3,count,1,0.807,0.4267166667
312,3,count,1,0.7117166667,0.5493833333
313,3,count,1,0.7183666667,0.5773333333
314,3,count,1,0.7881166667,0.4673333333
315,3,count,1,0.7474166667,0.5316833333
316,3,count,1,0.7306333333,0.5496
317,3,count,1,0.7887166667,0.4601333333
318,3,count,1,0.7403666667,0.5289166667
319,3,count,1,0.7251666667,0.58115
320,3,count,1,0.8183166667,0.4299
1,1,size-count,1,0.4810333333,2.19075
2,1,size-count,1,0.9583333333,0.1818666667
3,1,size-count,1,0.9697,0.6226333333
4,1,size-count,1,0.5189666667,1.537283333
5,1,size-count,1,0.5189666667,0.6925833333
6,1,size-count,1,0.9583333333,0.1950333333
7,1,size-count,1,0.4810333333,0.6931666667
8,1,size-count,1,0.9962166667,0.1176166667
9,1,size-count,1,0.9962166667,0.1842833333
10,1,size-count,1,0.4810333333,1.273233333
11,1,size-count,1,0.9924166667,0.3859
12,1,size-count,1,0.4810333333,1.680816667
13,1,size-count,1,0.5189666667,1.296933333
14,1,size-count,1,0.9734833333,0.23655
15,1,size-count,1,1,0.29025
16,1,size-count,1,0.4810333333,0.6931666667
17,1,size-count,1,0.6553,0.6860333333
18,1,size-count,1,0.5189666667,1.190016667
19,1,size-count,1,0.9962166667,0.3250666667
20,1,size-count,1,0.5189666667,1.05045
21,1,size-count,1,0.9263666667,0.1785666667
22,1,size-count,1,0.9844833333,0.2649833333
23,1,size-count,1,0.4845166667,0.6966
24,1,size-count,1,0.97285,0.2319
25,1,size-count,1,0.4534833333,0.6961
26,1,size-count,1,0.9689833333,0.1859
27,1,size-count,1,0.4845166667,1.376866667
28,1,size-count,1,0.56975,0.6910333333
29,1,size-count,1,0.4845166667,1.6353
30,1,size-count,1,0.95735,0.2239166667
31,1,size-count,1,0.9689833333,0.11395
32,1,size-count,1,0.9341,0.2389833333
33,1,size-count,1,0.9341,0.1619
34,1,size-count,1,0.9651166667,0.24745
35,1,size-count,1,0.9651166667,0.1092666667
36,1,size-count,1,0.4845166667,0.6936666667
37,1,size-count,1,0.9069833333,0.2503
38,1,size-count,1,0.9147166667,0.2449333333
39,1,size-count,1,0.5154833333,0.6928
40,1,size-count,1,0.5154833333,0.6930666667
41,1,size-count,1,0.9111166667,0.2198833333
42,1,size-count,1,0.9740666667,0.2751166667
43,1,size-count,1,0.9703666667,0.2968666667
44,1,size-count,1,0.5222,0.6922833333
45,1,size-count,1,0.5222,0.8797833333
46,1,size-count,1,0.9703666667,0.24925
47,1,size-count,1,0.9111333333,0.2882333333
48,1,size-count,1,0.9592666667,0.1805333333
49,1,size-count,1,0.9555666667,0.1586166667
50,1,size-count,1,0.9629666667,0.3029
51,1,size-count,1,0.6110833333,0.6877
52,1,size-count,1,0.9259333333,0.2170833333
53,1,size-count,1,0.9703666667,0.3143666667
54,1,size-count,1,0.9592666667,0.2184833333
55,1,size-count,1,0.5222,0.7289666667
56,1,size-count,1,0.9592666667,0.2077833333
57,1,size-count,1,0.9666666667,0.25475
58,1,size-count,1,0.9629666667,0.27815
59,1,size-count,1,0.9185333333,0.2441666667
60,1,size-count,1,0.9407333333,0.1462833333
61,1,size-count,1,0.9394,0.20165
62,1,size-count,1,0.90405,0.233
63,1,size-count,1,0.96465,0.1701166667
64,1,size-count,1,0.9596,0.2350666667
65,1,size-count,1,0.99495,0.4239166667
66,1,size-count,1,0.9798,0.1815833333
67,1,size-count,1,0.9394,0.1565333333
68,1,size-count,1,0.9697,0.33065
69,1,size-count,1,0.98485,0.2867833333
70,1,size-count,1,0.4595666667,1.568383333
71,1,size-count,1,0.99495,0.38815
72,1,size-count,1,0.9899,0.1196666667
73,1,size-count,1,0.9899,0.3645333333
74,1,size-count,1,0.9596,0.1739166667
75,1,size-count,1,0.4595666667,0.6931666667
76,1,size-count,1,0.9293,0.2399833333
77,1,size-count,1,0.96465,0.14265
78,1,size-count,1,0.9899,0.44765
79,1,size-count,1,0.96465,0.5264333333
80,1,size-count,1,0.93435,0.17445
81,1,size-count,1,0.9731166667,0.1063333333
82,1,size-count,1,0.4516333333,0.6931666667
83,1,size-count,1,0.91935,0.1814666667
84,1,size-count,1,0.96235,0.2243666667
85,1,size-count,1,0.9354666667,0.1711166667
86,1,size-count,1,0.94085,0.1575333333
87,1,size-count,1,0.9785,0.14
88,1,size-count,1,0.9731166667,0.22115
89,1,size-count,1,0.9731166667,0.1697
90,1,size-count,1,0.9838666667,0.4372833333
91,1,size-count,1,0.9516166667,0.2076333333
92,1,size-count,1,0.9462166667,0.1380333333
93,1,size-count,1,0.96775,0.1163
94,1,size-count,1,0.94085,0.13455
95,1,size-count,1,0.957,0.1198
96,1,size-count,1,0.9462166667,0.2714833333
97,1,size-count,1,0.96775,0.2374333333
98,1,size-count,1,0.96235,0.2291666667
99,1,size-count,1,0.9462333333,0.21155
100,1,size-count,1,0.9408666667,0.1617833333
101,1,size-count,1,0.97675,0.1668666667
102,1,size-count,1,0.9689833333,0.31395
103,1,size-count,1,0.9263666667,0.1717
104,1,size-count,1,0.9147166667,0.2564
105,1,size-count,1,0.9496166667,0.2032833333
106,1,size-count,1,0.9689833333,0.3035
107,1,size-count,1,0.8876,0.2994666667
108,1,size-count,1,0.95735,0.1919
109,1,size-count,1,0.8914833333,0.2214666667
110,1,size-count,1,0.9689833333,0.2277333333
111,1,size-count,1,0.5038833333,1.81795
112,1,size-count,1,0.9651166667,0.1742666667
113,1,size-count,1,0.9612333333,0.1262166667
114,1,size-count,1,0.96125,0.3383833333
115,1,size-count,1,0.9612333333,0.1342833333
116,1,size-count,1,0.97675,0.3021666667
117,1,size-count,1,0.9069666667,0.3195833333
118,1,size-count,1,0.9651166667,0.1812333333
119,1,size-count,1,0.9689833333,0.14465
120,1,size-count,1,0.9806166667,0.3171166667
1,2,size-count,1,0.8889,0.4608166667
2,2,size-count,1,0.5555833333,25011.38638
3,2,size-count,1,0.5555666667,0.6891833333
4,2,size-count,1,0.4444166667,0.78815
5,2,size-count,1,0.4444166667,2.646116667
6,2,size-count,1,0.5926166667,0.657
7,2,size-count,1,0.4444166667,20.7935
8,2,size-count,1,0.5555833333,1.5602
9,2,size-count,1,0.6852,0.6509333333
10,2,size-count,1,0.44445,0.6929333333
11,2,size-count,1,0.7963166667,0.6233833333
12,2,size-count,1,0.83335,0.6072333333
13,2,size-count,1,0.5555833333,1.3245
14,2,size-count,1,0.4444166667,0.8927166667
15,2,size-count,1,0.5555833333,18.62933333
16,2,size-count,1,0.4444166667,0.6948833333
17,2,size-count,1,0.5555833333,0.697
18,2,size-count,1,0.4444166667,2.0172
19,2,size-count,1,0.4444166667,0.6947
20,2,size-count,1,0.5555833333,1.309583333
21,2,size-count,1,0.4791666667,26.70845
22,2,size-count,1,0.5208333333,0.6927833333
23,2,size-count,1,0.5208333333,19.09686667
24,2,size-count,1,0.4791666667,0.6905333333
25,2,size-count,1,0.4791666667,13.08456667
26,2,size-count,1,0.5208333333,0.8130666667
27,2,size-count,1,0.4791666667,1.2411
28,2,size-count,1,0.5208333333,324926.1458
29,2,size-count,1,0.4166666667,0.70085
30,2,size-count,1,0.5833333333,0.64625
31,2,size-count,1,0.4791666667,369.8185
32,2,size-count,1,0.4791666667,0.7050666667
33,2,size-count,1,0.4791666667,2.280016667
34,2,size-count,1,0.5416666667,0.6649333333
35,2,size-count,1,0.8958333333,0.5710333333
36,2,size-count,1,0.4791666667,1.755266667
37,2,size-count,1,0.5,0.6775833333
38,2,size-count,1,0.8958333333,0.6229333333
39,2,size-count,1,1,0.6222333333
40,2,size-count,1,0.4791666667,0.9644833333
41,2,size-count,1,0.6428666667,3150.695233
42,2,size-count,1,0.3571333333,5.415516667
43,2,size-count,1,0.6428666667,27.31731667
44,2,size-count,1,0.6428666667,2.031216667
45,2,size-count,1,0.6428666667,0.7765833333
46,2,size-count,1,0.7619166667,0.6636666667
47,2,size-count,1,0.8809333333,0.681
48,2,size-count,1,0.7142833333,0.61855
49,2,size-count,1,0.6428666667,2.967333333
50,2,size-count,1,0.3571333333,0.9722166667
51,2,size-count,1,0.92855,0.6723
52,2,size-count,1,0.6428666667,0.6545
53,2,size-count,1,0.6428666667,1.393416667
54,2,size-count,1,0.3571333333,3.704416667
55,2,size-count,1,0.3571333333,1.01395
56,2,size-count,1,0.3571333333,108.17455
57,2,size-count,1,0.6904833333,0.6769166667
58,2,size-count,1,0.6428666667,0.7437666667
59,2,size-count,1,0.7856833333,0.6656833333
60,2,size-count,1,0.3571333333,17834.73862
61,2,size-count,1,0.875,0.6688
62,2,size-count,1,0.6041666667,31.45148333
63,2,size-count,1,0.6041666667,0.9039333333
64,2,size-count,1,0.6875,0.6649
65,2,size-count,1,0.6875,0.628
66,2,size-count,1,0.6041666667,0.6686
67,2,size-count,1,0.9166666667,0.5043
68,2,size-count,1,0.3958333333,0.78415
69,2,size-count,1,0.3958333333,34759.08333
70,2,size-count,1,0.8541666667,0.5923
71,2,size-count,1,0.3958333333,0.75715
72,2,size-count,1,0.3958333333,28.06433333
73,2,size-count,1,0.3958333333,13.35433333
74,2,size-count,1,0.6875,0.675
75,2,size-count,1,0.6041666667,1.032233333
76,2,size-count,1,0.6041666667,2.837566667
77,2,size-count,1,0.7083333333,0.9892666667
78,2,size-count,1,0.6041666667,0.7515833333
79,2,size-count,1,0.7916666667,0.6200666667
80,2,size-count,1,0.3958333333,0.72225
81,2,size-count,1,0.69045,6.778283333
82,2,size-count,1,0.30955,101.8245833
83,2,size-count,1,0.30955,6.969116667
84,2,size-count,1,0.5,0.6722666667
85,2,size-count,1,0.9761833333,0.3807833333
86,2,size-count,1,0.69045,1.804216667
87,2,size-count,1,0.30955,0.85505
88,2,size-count,1,0.9761833333,0.6359666667
89,2,size-count,1,0.88095,0.5843
90,2,size-count,1,0.92855,0.6852333333
91,2,size-count,1,0.8571333333,0.6387
92,2,size-count,1,0.6666666667,0.6711166667
93,2,size-count,1,0.30955,5.220216667
94,2,size-count,1,0.69045,1.415133333
95,2,size-count,1,0.30955,11.83663333
96,2,size-count,1,0.69045,0.7774666667
97,2,size-count,1,0.69045,0.6365166667
98,2,size-count,1,0.30955,33012020.83
99,2,size-count,1,0.69045,1936369.354
100,2,size-count,1,0.30955,50.76971667
101,2,size-count,1,0.7083333333,1.25605
102,2,size-count,1,0.9791666667,0.2694333333
103,2,size-count,1,0.7083333333,36.92786667
104,2,size-count,1,0.7708333333,0.82785
105,2,size-count,1,0.7083333333,26.6168
106,2,size-count,1,0.7083333333,3.077466667
107,2,size-count,1,0.9791666667,0.5801666667
108,2,size-count,1,0.2916666667,0.9304166667
109,2,size-count,1,0.7083333333,0.60615
110,2,size-count,1,0.7083333333,23.4701
111,2,size-count,1,0.875,0.6624
112,2,size-count,1,0.7083333333,0.9367166667
113,2,size-count,1,0.7083333333,0.7292
114,2,size-count,1,0.8958333333,0.3984833333
115,2,size-count,1,0.7083333333,0.9607166667
116,2,size-count,1,0.7083333333,25805624.67
117,2,size-count,1,0.9791666667,0.5841166667
118,2,size-count,1,0.2916666667,19.06088333
119,2,size-count,1,0.875,0.6468166667
120,2,size-count,1,0.9791666667,0.5208166667
121,2,size-count,1,0.9791666667,0.6393666667
122,2,size-count,1,0.9375,0.6501166667
123,2,size-count,1,0.6458333333,3.278083333
124,2,size-count,1,0.3541666667,9.58165
125,2,size-count,1,0.9791666667,0.54885
126,2,size-count,1,0.6458333333,6.76875
127,2,size-count,1,0.6458333333,39.6643
128,2,size-count,1,0.9583333333,0.5709333333
129,2,size-count,1,0.6458333333,0.6703166667
130,2,size-count,1,0.3541666667,0.7274166667
131,2,size-count,1,0.9791666667,0.4493833333
132,2,size-count,1,0.6458333333,1.458516667
133,2,size-count,1,0.6458333333,0.9795
134,2,size-count,1,0.9375,0.6168166667
135,2,size-count,1,0.9166666667,0.6317833333
136,2,size-count,1,0.6458333333,7.8398
137,2,size-count,1,0.6458333333,18.84175
138,2,size-count,1,0.6458333333,0.6878833333
139,2,size-count,1,0.8125,0.686
140,2,size-count,1,0.8541666667,0.6752333333
141,2,size-count,1,0.8333333333,0.68725
142,2,size-count,1,0.8541666667,0.6553833333
143,2,size-count,1,0.875,0.6621
144,2,size-count,1,0.7083333333,0.6827333333
145,2,size-count,1,0.6666666667,0.9548333333
146,2,size-count,1,0.5,38.38493333
147,2,size-count,1,0.5,0.8893833333
148,2,size-count,1,0.5,23.72953333
149,2,size-count,1,0.5,3.95955
150,2,size-count,1,0.5,1.4531
151,2,size-count,1,0.7708333333,0.6614
152,2,size-count,1,0.5,0.6831833333
153,2,size-count,1,0.7083333333,0.6668666667
154,2,size-count,1,0.9583333333,0.55455
155,2,size-count,1,0.5833333333,2.287633333
156,2,size-count,1,0.5,1.43205
157,2,size-count,1,0.5,2.0019
158,2,size-count,1,0.8958333333,0.4885333333
159,2,size-count,1,0.5,3.973416667
160,2,size-count,1,0.5,0.68445
161,2,size-count,1,0.55555,40.00075
162,2,size-count,1,0.55555,0.6875833333
163,2,size-count,1,0.6852166667,0.6564
164,2,size-count,1,0.83335,0.6269833333
165,2,size-count,1,0.44445,36.88013333
166,2,size-count,1,0.9629666667,0.5865666667
167,2,size-count,1,0.9259333333,0.5278666667
168,2,size-count,1,0.9074166667,0.6197166667
169,2,size-count,1,0.8889,0.607
170,2,size-count,1,0.55555,0.654
171,2,size-count,1,0.9629666667,0.5792
172,2,size-count,1,0.6111,15.63028333
173,2,size-count,1,0.55555,5.1787
174,2,size-count,1,0.6667,0.6421833333
175,2,size-count,1,0.9629666667,0.5329166667
176,2,size-count,1,0.55555,0.6744666667
