Subject,Subject_UID,Run,Task,Equate,Generations,Training_set_size,Validation_set_size,Validation_set_size_congruent,Ratio 50 Congruent Training Accuracy,Ratio 50 Incongruent Training Accuracy,Ratio 50 Congruent Training Loss,Ratio 50 Incongruent Training Loss,Ratio 50 Congruent Validation Accuracy,Ratio 50 Incongruent Validation Accuracy,Ratio 50 Congruent Validation Loss,Ratio 50 Incongruent Validation Loss,Ratio 56 Congruent Training Accuracy,Ratio 56 Incongruent Training Accuracy,Ratio 56 Congruent Training Loss,Ratio 56 Incongruent Training Loss,Ratio 56 Congruent Validation Accuracy,Ratio 56 Incongruent Validation Accuracy,Ratio 56 Congruent Validation Loss,Ratio 56 Incongruent Validation Loss,Ratio 63 Congruent Training Accuracy,Ratio 63 Incongruent Training Accuracy,Ratio 63 Congruent Training Loss,Ratio 63 Incongruent Training Loss,Ratio 63 Congruent Validation Accuracy,Ratio 63 Incongruent Validation Accuracy,Ratio 63 Congruent Validation Loss,Ratio 63 Incongruent Validation Loss,Ratio 71 Congruent Training Accuracy,Ratio 71 Incongruent Training Accuracy,Ratio 71 Congruent Training Loss,Ratio 71 Incongruent Training Loss,Ratio 71 Congruent Validation Accuracy,Ratio 71 Incongruent Validation Accuracy,Ratio 71 Congruent Validation Loss,Ratio 71 Incongruent Validation Loss,Ratio 75 Congruent Training Accuracy,Ratio 75 Incongruent Training Accuracy,Ratio 75 Congruent Training Loss,Ratio 75 Incongruent Training Loss,Ratio 75 Congruent Validation Accuracy,Ratio 75 Incongruent Validation Accuracy,Ratio 75 Congruent Validation Loss,Ratio 75 Incongruent Validation Loss,Ratio 86 Congruent Training Accuracy,Ratio 86 Congruent Training Loss,Ratio 86 Incongruent Training Accuracy,Ratio 86 Incongruent Training Loss,Ratio 86 Congruent Validation Accuracy,Ratio 86 Congruent Validation Loss,Ratio 86 Incongruent Validation Accuracy,Ratio 86 Incongruent Validation Loss,Layers,Nuerons,Activation,Optimizer
3,83,1,count,1,5,1448,364,182,1,0.6774,0.0117,0.4966,1,0.6774,0.0117,0.4966,1,0.7742,0.0213,0.4555,1,0.7742,0.0213,0.4555,0.9677,0.7419,0.0618,0.4836,0.9677,0.7419,0.0618,0.4836,1,0.7419,0.1396,0.4934,1,0.7419,0.1396,0.4934,1,0.5484,0.1061,0.728,1,0.5484,0.1061,0.728,0.8387,0.6774,0.3536,0.7724,0.8387,0.6774,0.3536,0.7724,5,"[64, 32, 64]",linear,adam
4,84,1,count,1,5,1448,364,182,1,0.9032,0.0035,0.2343,1,0.9032,0.0035,0.2343,1,0.871,0.0102,0.239,1,0.871,0.0102,0.239,0.9677,0.9355,0.049,0.2472,0.9677,0.9355,0.049,0.2472,0.9677,0.9032,0.1365,0.2877,0.9677,0.9032,0.1365,0.2877,1,0.8065,0.1077,0.4835,1,0.8065,0.1077,0.4835,0.871,0.7742,0.4009,0.584,0.871,0.7742,0.4009,0.584,3,"[128, 128, 64]",elu,adam
5,85,1,count,1,5,1448,364,182,1,0.7097,0.5401,0.6761,1,0.7097,0.5401,0.6761,0.9677,0.5806,0.5716,0.6756,0.9677,0.5806,0.5716,0.6756,0.9355,0.5484,0.5868,0.6832,0.9355,0.5484,0.5868,0.6832,0.871,0.4516,0.6244,0.6926,0.871,0.4516,0.6244,0.6926,0.9355,0.4839,0.6203,0.6977,0.9355,0.4839,0.6203,0.6977,0.6452,0.3871,0.6642,0.7014,0.6452,0.3871,0.6642,0.7014,5,"[64, 64, 16]",relu,nadam
6,86,1,count,1,5,1448,364,182,1,0.5484,0.4039,0.6948,1,0.5484,0.4039,0.6948,1,0.5806,0.4285,0.6704,1,0.5806,0.4285,0.6704,1,0.6774,0.4663,0.6663,1,0.6774,0.4663,0.6663,0.9677,0.6774,0.5326,0.6624,0.9677,0.6774,0.5326,0.6624,1,0.4516,0.5096,0.6936,1,0.4516,0.5096,0.6936,0.9032,0.5161,0.5938,0.697,0.9032,0.5161,0.5938,0.697,5,"[16, 128, 64]",relu,rmsprop
7,87,1,count,1,5,1448,364,182,1,0.7097,0.2406,0.5635,1,0.7097,0.2406,0.5635,1,0.8065,0.2986,0.5416,1,0.8065,0.2986,0.5416,0.9677,0.7742,0.3544,0.5611,0.9677,0.7742,0.3544,0.5611,0.9032,0.8065,0.4625,0.582,0.9032,0.8065,0.4625,0.582,0.9677,0.5806,0.4438,0.6423,0.9677,0.5806,0.4438,0.6423,0.8387,0.7097,0.5455,0.6487,0.8387,0.7097,0.5455,0.6487,4,"[32, 128, 64]",linear,nadam
8,88,1,count,1,5,1448,364,182,1,0.4516,0.0748,0.73,1,0.4516,0.0748,0.73,1,0.5806,0.0919,0.6151,1,0.5806,0.0919,0.6151,1,0.5806,0.1309,0.6459,1,0.5806,0.1309,0.6459,1,0.6452,0.2264,0.6514,1,0.6452,0.2264,0.6514,1,0.4194,0.1916,0.8062,1,0.4194,0.1916,0.8062,0.871,0.4516,0.4132,0.7895,0.871,0.4516,0.4132,0.7895,3,"[128, 32, 64]",relu,adam
9,89,1,count,1,5,1448,364,182,1,0.7742,0.0258,0.4504,1,0.7742,0.0258,0.4504,1,0.6774,0.0514,0.539,1,0.6774,0.0514,0.539,0.9355,0.6129,0.1304,0.6569,0.9355,0.6129,0.1304,0.6569,0.9677,0.6774,0.2041,0.613,0.9677,0.6774,0.2041,0.613,0.9677,0.6452,0.181,0.8163,0.9677,0.6452,0.181,0.8163,0.7097,0.4516,0.48,0.7834,0.7097,0.4516,0.48,0.7834,5,"[128, 128, 64]",relu,adam
10,90,1,count,1,5,1448,364,182,1,0.871,0.3571,0.5769,1,0.871,0.3571,0.5769,0.9677,0.7742,0.4475,0.6041,0.9677,0.7742,0.4475,0.6041,0.9355,0.6774,0.509,0.6403,0.9355,0.6774,0.509,0.6403,0.8065,0.7419,0.6095,0.6297,0.8065,0.7419,0.6095,0.6297,0.8387,0.7097,0.5964,0.6651,0.8387,0.7097,0.5964,0.6651,0.6129,0.6774,0.6769,0.6997,0.6129,0.6774,0.6769,0.6997,5,"[64, 16, 64]",linear,rmsprop
11,91,1,count,1,5,1448,364,182,1,0.6452,0.0279,0.6531,1,0.6452,0.0279,0.6531,1,0.7097,0.0403,0.5175,1,0.7097,0.0403,0.5175,1,0.7742,0.0703,0.4942,1,0.7742,0.0703,0.4942,1,0.7097,0.1729,0.5554,1,0.7097,0.1729,0.5554,1,0.4839,0.1247,0.7524,1,0.4839,0.1247,0.7524,0.9355,0.5806,0.34,0.8226,0.9355,0.5806,0.34,0.8226,5,"[64, 64, 64]",relu,adam
12,92,1,count,1,5,1448,364,182,0.9677,0.7742,0.4148,0.5895,0.9677,0.7742,0.4148,0.5895,1,0.7419,0.4495,0.5647,1,0.7419,0.4495,0.5647,0.9677,0.8387,0.4921,0.5664,0.9677,0.8387,0.4921,0.5664,0.7742,0.7097,0.5827,0.5896,0.7742,0.7097,0.5827,0.5896,0.8387,0.6774,0.5525,0.6117,0.8387,0.6774,0.5525,0.6117,0.7097,0.5806,0.6039,0.6512,0.7097,0.5806,0.6039,0.6512,5,"[64, 128, 64]",linear,rmsprop
13,93,1,count,1,5,1448,364,182,1,0.6774,0.2873,0.6488,1,0.6774,0.2873,0.6488,1,0.7419,0.3126,0.6139,1,0.7419,0.3126,0.6139,1,0.6774,0.3606,0.63,1,0.6774,0.3606,0.63,1,0.7419,0.4534,0.6295,1,0.7419,0.4534,0.6295,1,0.5484,0.4301,0.6726,1,0.5484,0.4301,0.6726,0.9032,0.5806,0.5456,0.6885,0.9032,0.5806,0.5456,0.6885,4,"[16, 128, 64]",relu,nadam
14,94,1,count,1,5,1448,364,182,1,0.4839,0.2448,0.7358,1,0.4839,0.2448,0.7358,1,0.5806,0.2748,0.6377,1,0.5806,0.2748,0.6377,1,0.6774,0.3079,0.6307,1,0.6774,0.3079,0.6307,0.9032,0.5806,0.4336,0.6235,0.9032,0.5806,0.4336,0.6235,0.871,0.5806,0.3938,0.7061,0.871,0.5806,0.3938,0.7061,0.7419,0.5484,0.5284,0.7335,0.7419,0.5484,0.5284,0.7335,5,"[16, 32, 64]",relu,nadam
15,95,1,count,1,5,1448,364,182,1,0.6452,0.4258,0.6519,1,0.6452,0.4258,0.6519,1,0.6774,0.454,0.6435,1,0.6774,0.454,0.6435,0.9677,0.5484,0.497,0.6565,0.9677,0.5484,0.497,0.6565,0.9677,0.5806,0.5496,0.6622,0.9677,0.5806,0.5496,0.6622,1,0.5806,0.5437,0.682,1,0.5806,0.5437,0.682,0.7742,0.3871,0.616,0.6928,0.7742,0.3871,0.616,0.6928,5,"[64, 128, 32]",relu,nadam
16,96,1,count,1,5,1448,364,182,1,0.5484,0.2456,0.6346,1,0.5484,0.2456,0.6346,1,0.6129,0.2826,0.6264,1,0.6129,0.2826,0.6264,0.9677,0.4839,0.3386,0.6586,0.9677,0.4839,0.3386,0.6586,0.9677,0.5484,0.4193,0.6618,0.9677,0.5484,0.4193,0.6618,0.9677,0.5484,0.4084,0.712,0.9677,0.5484,0.4084,0.712,0.7419,0.3871,0.5524,0.7338,0.7419,0.3871,0.5524,0.7338,5,"[16, 128, 16]",relu,rmsprop
17,97,1,count,1,5,1448,364,182,0.6452,0.4194,0.6858,0.7004,0.6452,0.4194,0.6858,0.7004,0.7419,0.4194,0.6829,0.6972,0.7419,0.4194,0.6829,0.6972,0.5806,0.4516,0.6882,0.7001,0.5806,0.4516,0.6882,0.7001,0.5484,0.5484,0.6875,0.6914,0.5484,0.5484,0.6875,0.6914,0.5484,0.4839,0.6897,0.6922,0.5484,0.4839,0.6897,0.6922,0.6774,0.5161,0.6902,0.6919,0.6774,0.5161,0.6902,0.6919,5,"[64, 128, 64]",linear,adadelta
18,98,1,count,1,5,1448,364,182,1,0.6129,0.0341,0.6137,1,0.6129,0.0341,0.6137,1,0.6774,0.0519,0.5857,1,0.6774,0.0519,0.5857,0.9677,0.5806,0.1056,0.6655,0.9677,0.5806,0.1056,0.6655,0.9677,0.6129,0.1777,0.6405,0.9677,0.6129,0.1777,0.6405,1,0.5484,0.1564,0.8594,1,0.5484,0.1564,0.8594,0.7742,0.4516,0.4302,0.7879,0.7742,0.4516,0.4302,0.7879,4,"[64, 32, 64]",relu,adam
19,99,1,count,1,5,1448,364,182,1,0.7097,0.0245,0.7078,1,0.7097,0.0245,0.7078,1,0.7419,0.0354,0.508,1,0.7419,0.0354,0.508,1,0.8387,0.0509,0.4323,1,0.8387,0.0509,0.4323,0.9355,0.7097,0.1836,0.5539,0.9355,0.7097,0.1836,0.5539,0.9677,0.6774,0.1546,0.7272,0.9677,0.6774,0.1546,0.7272,0.871,0.5484,0.3511,0.9143,0.871,0.5484,0.3511,0.9143,5,"[16, 128, 64]",relu,adam
20,100,1,count,1,5,1448,364,182,1,0.6452,0.5068,0.6715,1,0.6452,0.5068,0.6715,1,0.7097,0.5262,0.6588,1,0.7097,0.5262,0.6588,1,0.7742,0.5511,0.6562,1,0.7742,0.5511,0.6562,0.9355,0.7419,0.6017,0.6539,0.9355,0.7419,0.6017,0.6539,0.9677,0.6774,0.5867,0.6628,0.9677,0.6774,0.5867,0.6628,0.871,0.5161,0.6344,0.6807,0.871,0.5161,0.6344,0.6807,5,"[64, 64, 64]",relu,rmsprop
1,101,1,count,1,6,2064,516,258,1,0.9535,0.0014,0.1706,1,0.9535,0.0014,0.1706,1,0.907,0.0097,0.2783,1,0.907,0.0097,0.2783,1,0.9302,0.0472,0.1897,1,0.9302,0.0472,0.1897,0.9302,0.8837,0.1544,0.3726,0.9302,0.8837,0.1544,0.3726,0.9767,0.8605,0.1644,0.3173,0.9767,0.8605,0.1644,0.3173,0.8372,0.7442,0.4894,0.4936,0.8372,0.7442,0.4894,0.4936,4,"[32, 128, 64]",linear,adam
2,102,1,count,1,6,2064,516,258,1,0.5116,0.3304,0.6539,1,0.5116,0.3304,0.6539,1,0.4419,0.3669,0.6978,1,0.4419,0.3669,0.6978,0.9535,0.5814,0.4392,0.6582,0.9535,0.5814,0.4392,0.6582,0.8605,0.5349,0.5106,0.6772,0.8605,0.5349,0.5106,0.6772,0.7907,0.5116,0.5178,0.6741,0.7907,0.5116,0.5178,0.6741,0.6279,0.5581,0.6192,0.6885,0.6279,0.5581,0.6192,0.6885,4,"[64, 32, 64]",relu,nadam
3,103,1,count,1,6,2064,516,258,1,0.6977,0.136,0.4967,1,0.6977,0.136,0.4967,1,0.6977,0.1691,0.576,1,0.6977,0.1691,0.576,1,0.814,0.2429,0.5197,1,0.814,0.2429,0.5197,0.907,0.6279,0.3383,0.5923,0.907,0.6279,0.3383,0.5923,0.9302,0.6977,0.3594,0.5798,0.9302,0.6977,0.3594,0.5798,0.814,0.6512,0.5174,0.6512,0.814,0.6512,0.5174,0.6512,5,"[64, 128, 32]",relu,rmsprop
4,104,1,count,1,6,2064,516,258,1,0.8372,0.0894,0.5055,1,0.8372,0.0894,0.5055,1,0.8837,0.1147,0.4973,1,0.8837,0.1147,0.4973,1,0.8605,0.2094,0.5008,1,0.8605,0.2094,0.5008,0.9767,0.7209,0.2933,0.5721,0.9767,0.7209,0.2933,0.5721,0.9767,0.7442,0.3306,0.5133,0.9767,0.7442,0.3306,0.5133,0.814,0.6744,0.4794,0.6029,0.814,0.6744,0.4794,0.6029,5,"[64, 128, 64]",linear,nadam
5,105,1,count,1,6,2064,516,258,1,0.8605,0.0312,0.354,1,0.8605,0.0312,0.354,1,0.8372,0.0387,0.3434,1,0.8372,0.0387,0.3434,1,0.8605,0.1148,0.3853,1,0.8605,0.1148,0.3853,0.9767,0.7674,0.2128,0.511,0.9767,0.7674,0.2128,0.511,1,0.814,0.2193,0.4188,1,0.814,0.2193,0.4188,0.814,0.7907,0.4626,0.5685,0.814,0.7907,0.4626,0.5685,4,"[16, 128, 128]",relu,adam
6,106,1,count,1,6,2064,516,258,0.5814,0.5349,,,0.5814,0.5349,,,0.5116,0.3953,,,0.5116,0.3953,,,0.4884,0.5116,,,0.4884,0.5116,,,0.4884,0.5116,,,0.4884,0.5116,,,0.5116,0.4651,,,0.5116,0.4651,,,0.4419,0.5116,,,0.4419,0.5116,,,5,"[64, 64, 64]",relu,sgd
7,107,1,count,1,6,2064,516,258,1,0.9535,0.0005,0.1586,1,0.9535,0.0005,0.1586,1,0.907,0.011,0.3121,1,0.907,0.011,0.3121,1,0.9767,0.0512,0.1872,1,0.9767,0.0512,0.1872,0.8837,0.8837,0.1844,0.3698,0.8837,0.8837,0.1844,0.3698,0.9302,0.8837,0.2102,0.3844,0.9302,0.8837,0.2102,0.3844,0.7442,0.7209,0.6287,0.5798,0.7442,0.7209,0.6287,0.5798,4,"[128, 128, 64]",linear,adam
8,108,1,count,1,6,2064,516,258,1,0.7209,0.1372,0.5957,1,0.7209,0.1372,0.5957,1,0.6977,0.1488,0.5907,1,0.6977,0.1488,0.5907,1,0.6744,0.2161,0.5944,1,0.6744,0.2161,0.5944,0.9767,0.6512,0.2946,0.665,0.9767,0.6512,0.2946,0.665,1,0.6744,0.3261,0.5683,1,0.6744,0.3261,0.5683,0.8372,0.6744,0.4359,0.6671,0.8372,0.6744,0.4359,0.6671,5,"[64, 16, 32]",relu,nadam
9,109,1,count,1,6,2064,516,258,1,0.7209,0.2445,0.5279,1,0.7209,0.2445,0.5279,1,0.8372,0.2675,0.4818,1,0.8372,0.2675,0.4818,0.907,0.6512,0.3773,0.5553,0.907,0.6512,0.3773,0.5553,0.8372,0.6047,0.476,0.6212,0.8372,0.6047,0.476,0.6212,0.7907,0.7442,0.5147,0.5609,0.7907,0.7442,0.5147,0.5609,0.6279,0.6744,0.615,0.6246,0.6279,0.6744,0.615,0.6246,4,"[32, 128, 32]",linear,nadam
10,110,1,count,1,6,2064,516,258,1,0.6512,0.0573,0.6206,1,0.6512,0.0573,0.6206,1,0.5581,0.0705,0.6734,1,0.5581,0.0705,0.6734,1,0.6744,0.1317,0.6151,1,0.6744,0.1317,0.6151,0.9767,0.5814,0.2166,0.6851,0.9767,0.5814,0.2166,0.6851,0.9535,0.6512,0.2372,0.6302,0.9535,0.6512,0.2372,0.6302,0.8605,0.6279,0.4075,0.7365,0.8605,0.6279,0.4075,0.7365,4,"[16, 128, 64]",relu,adamax
11,111,1,count,1,6,2064,516,258,1,0.6744,0.1193,0.5911,1,0.6744,0.1193,0.5911,1,0.5814,0.1442,0.6628,1,0.5814,0.1442,0.6628,1,0.7209,0.2088,0.5989,1,0.7209,0.2088,0.5989,0.9535,0.6047,0.2989,0.652,0.9535,0.6047,0.2989,0.652,0.9535,0.6512,0.3125,0.6341,0.9535,0.6512,0.3125,0.6341,0.814,0.7209,0.4964,0.7001,0.814,0.7209,0.4964,0.7001,5,"[128, 128, 64]",relu,nadam
12,112,1,count,1,6,2064,516,258,1,0.9302,0.0446,0.2243,1,0.9302,0.0446,0.2243,1,0.9302,0.0696,0.2362,1,0.9302,0.0696,0.2362,0.9535,0.907,0.1922,0.2737,0.9535,0.907,0.1922,0.2737,0.9302,0.8372,0.2968,0.4019,0.9302,0.8372,0.2968,0.4019,0.8372,0.8605,0.3377,0.3623,0.8372,0.8605,0.3377,0.3623,0.6977,0.814,0.6196,0.4401,0.6977,0.814,0.6196,0.4401,4,"[64, 128, 64]",linear,adam
13,113,1,count,1,6,2064,516,258,1,0.6977,0.121,0.4874,1,0.6977,0.121,0.4874,1,0.6512,0.1574,0.5751,1,0.6512,0.1574,0.5751,0.9767,0.7907,0.2517,0.5273,0.9767,0.7907,0.2517,0.5273,0.907,0.6512,0.3588,0.5819,0.907,0.6512,0.3588,0.5819,0.907,0.6512,0.3755,0.5835,0.907,0.6512,0.3755,0.5835,0.7442,0.6977,0.5492,0.6331,0.7442,0.6977,0.5492,0.6331,3,"[64, 128, 64]",relu,adam
14,114,1,count,1,6,2064,516,258,1,0.814,0.1273,0.5642,1,0.814,0.1273,0.5642,1,0.8372,0.1589,0.5577,1,0.8372,0.1589,0.5577,1,0.814,0.2459,0.5565,1,0.814,0.2459,0.5565,1,0.7442,0.3276,0.6056,1,0.7442,0.3276,0.6056,0.9767,0.7674,0.348,0.57,0.9767,0.7674,0.348,0.57,0.907,0.6279,0.4827,0.6317,0.907,0.6279,0.4827,0.6317,5,"[64, 64, 64]",linear,rmsprop
15,115,1,count,1,6,2064,516,258,1,0.6279,0.11,0.646,1,0.6279,0.11,0.646,1,0.6279,0.1247,0.6545,1,0.6279,0.1247,0.6545,1,0.7442,0.1846,0.6118,1,0.7442,0.1846,0.6118,1,0.6279,0.2505,0.6725,1,0.6279,0.2505,0.6725,1,0.6512,0.2773,0.6064,1,0.6512,0.2773,0.6064,0.8837,0.4884,0.4026,0.7063,0.8837,0.4884,0.4026,0.7063,5,"[16, 128, 16]",relu,adam
16,116,1,count,1,6,2064,516,258,1,0.4419,0.3988,0.7083,1,0.4419,0.3988,0.7083,1,0.4186,0.4119,0.7139,1,0.4186,0.4119,0.7139,1,0.5814,0.4683,0.6971,1,0.5814,0.4683,0.6971,1,0.4651,0.5179,0.6977,1,0.4651,0.5179,0.6977,0.9767,0.6279,0.5354,0.6711,0.9767,0.6279,0.5354,0.6711,0.9767,0.5349,0.5916,0.6909,0.9767,0.5349,0.5916,0.6909,4,"[64, 32, 64]",relu,rmsprop
17,117,1,count,1,6,2064,516,258,1,0.7442,0.3287,0.6185,1,0.7442,0.3287,0.6185,1,0.7907,0.3467,0.6228,1,0.7907,0.3467,0.6228,1,0.7674,0.4199,0.6188,1,0.7674,0.4199,0.6188,0.9767,0.6977,0.4741,0.6447,0.9767,0.6977,0.4741,0.6447,0.9767,0.7209,0.4915,0.6146,0.9767,0.7209,0.4915,0.6146,0.7907,0.6279,0.5748,0.6563,0.7907,0.6279,0.5748,0.6563,5,"[64, 32, 64]",relu,nadam
18,118,1,count,1,6,2064,516,258,1,0.8372,0.3487,0.6067,1,0.8372,0.3487,0.6067,1,0.814,0.3759,0.6261,1,0.814,0.3759,0.6261,1,0.7907,0.4331,0.615,1,0.7907,0.4331,0.615,1,0.6744,0.4881,0.6426,1,0.6744,0.4881,0.6426,0.9535,0.6977,0.5078,0.62,0.9535,0.6977,0.5078,0.62,0.8372,0.6512,0.5783,0.6561,0.8372,0.6512,0.5783,0.6561,4,"[64, 128, 32]",relu,nadam
19,119,1,count,1,6,2064,516,258,1,0.6279,0.0664,0.5787,1,0.6279,0.0664,0.5787,1,0.6977,0.0718,0.485,1,0.6977,0.0718,0.485,1,0.6977,0.1494,0.539,1,0.6977,0.1494,0.539,0.9302,0.6512,0.2363,0.6735,0.9302,0.6512,0.2363,0.6735,0.9302,0.7209,0.2908,0.5375,0.9302,0.7209,0.2908,0.5375,0.7674,0.5814,0.4706,0.691,0.7674,0.5814,0.4706,0.691,4,"[64, 64, 64]",relu,adam
20,120,1,count,1,6,2064,516,258,1,0.7907,0.0465,0.481,1,0.7907,0.0465,0.481,1,0.6512,0.0657,0.5998,1,0.6512,0.0657,0.5998,1,0.7442,0.1355,0.5228,1,0.7442,0.1355,0.5228,0.9302,0.6512,0.2434,0.6122,0.9302,0.6512,0.2434,0.6122,0.9535,0.6977,0.2563,0.5484,0.9535,0.6977,0.2563,0.5484,0.814,0.6977,0.4555,0.6682,0.814,0.6977,0.4555,0.6682,3,"[64, 32, 64]",relu,adam
1,121,1,count,1,7,1372,344,172,1,0.5862,0.3761,0.6682,1,0.5862,0.3761,0.6682,1,0.4138,0.4038,0.7208,1,0.4138,0.4038,0.7208,0.9655,0.6897,0.462,0.6552,0.9655,0.6897,0.462,0.6552,0.8621,0.5862,0.4861,0.6503,0.8621,0.5862,0.4861,0.6503,0.8621,0.6552,0.5006,0.6531,0.8621,0.6552,0.5006,0.6531,0.7586,0.6207,0.575,0.6545,0.7586,0.6207,0.575,0.6545,4,"[64, 64, 64]",relu,adagrad
2,122,1,count,1,7,1372,344,172,0.7241,0.5862,0.6831,0.6879,0.7241,0.5862,0.6831,0.6879,0.5172,0.4828,0.6907,0.6925,0.5172,0.4828,0.6907,0.6925,0.5517,0.5172,0.6906,0.6957,0.5517,0.5172,0.6906,0.6957,0.5172,0.5517,0.6934,0.6902,0.5172,0.5517,0.6934,0.6902,0.4828,0.4138,0.6928,0.6962,0.4828,0.4138,0.6928,0.6962,0.5862,0.3793,0.687,0.6968,0.5862,0.3793,0.687,0.6968,4,"[128, 128, 64]",linear,adadelta
3,123,1,count,1,7,1372,344,172,0.3448,0.4483,1.2222,1.2628,0.3448,0.4483,1.2222,1.2628,0.4483,0.4483,1.1479,1.2514,0.4483,0.4483,1.1479,1.2514,0.4483,0.5862,1.1732,1.1324,0.4483,0.5862,1.1732,1.1324,0.6207,0.5517,1.0601,1.148,0.6207,0.5517,1.0601,1.148,0.6552,0.5517,1.0414,1.1816,0.6552,0.5517,1.0414,1.1816,0.5172,0.6897,1.2203,1.0286,0.5172,0.6897,1.2203,1.0286,4,"[64, 128, 64]",linear,rmsprop
4,124,1,count,1,7,1372,344,172,1,0.8966,0.0074,0.374,1,0.8966,0.0074,0.374,1,0.7241,0.0142,0.6506,1,0.7241,0.0142,0.6506,1,0.6897,0.0322,0.6479,1,0.6897,0.0322,0.6479,1,0.8276,0.1283,0.5289,1,0.8276,0.1283,0.5289,1,0.7241,0.1833,0.5815,1,0.7241,0.1833,0.5815,0.8966,0.5172,0.3605,0.8544,0.8966,0.5172,0.3605,0.8544,5,"[64, 64, 64]",linear,adam
5,125,1,count,1,7,1372,344,172,1,0.5862,0.1335,0.6954,1,0.5862,0.1335,0.6954,1,0.4138,0.1697,0.7662,1,0.4138,0.1697,0.7662,1,0.5172,0.2229,0.6949,1,0.5172,0.2229,0.6949,0.9655,0.6552,0.2891,0.6312,0.9655,0.6552,0.2891,0.6312,0.931,0.6207,0.3168,0.6441,0.931,0.6207,0.3168,0.6441,0.931,0.5862,0.3989,0.715,0.931,0.5862,0.3989,0.715,4,"[64, 128, 32]",relu,adam
6,126,1,count,1,7,1372,344,172,1,0.8276,0.2567,0.6149,1,0.8276,0.2567,0.6149,1,0.6897,0.303,0.677,1,0.6897,0.303,0.677,1,0.7241,0.3671,0.6726,1,0.7241,0.3671,0.6726,0.9655,0.7586,0.4825,0.6402,0.9655,0.7586,0.4825,0.6402,0.9655,0.6552,0.5023,0.6553,0.9655,0.6552,0.5023,0.6553,0.8966,0.5517,0.5818,0.7326,0.8966,0.5517,0.5818,0.7326,4,"[32, 128, 64]",tanh,nadam
7,127,1,count,1,7,1372,344,172,1,0.6552,0.0486,0.565,1,0.6552,0.0486,0.565,1,0.5517,0.0681,0.756,1,0.5517,0.0681,0.756,1,0.4828,0.1025,0.7193,1,0.4828,0.1025,0.7193,1,0.7586,0.1898,0.6007,1,0.7586,0.1898,0.6007,0.9655,0.6207,0.224,0.5979,0.9655,0.6207,0.224,0.5979,0.8966,0.5172,0.3162,0.7739,0.8966,0.5172,0.3162,0.7739,5,"[128, 64, 64]",relu,adam
8,128,1,count,1,7,1372,344,172,1,0.6552,0.1054,0.6655,1,0.6552,0.1054,0.6655,1,0.4483,0.1567,0.7714,1,0.4483,0.1567,0.7714,1,0.6552,0.2131,0.6732,1,0.6552,0.2131,0.6732,0.931,0.5862,0.2989,0.6299,0.931,0.5862,0.2989,0.6299,0.9655,0.6897,0.3036,0.6144,0.9655,0.6897,0.3036,0.6144,0.8966,0.5517,0.4015,0.6932,0.8966,0.5517,0.4015,0.6932,5,"[64, 128, 32]",relu,adam
9,129,1,count,1,7,1372,344,172,1,0.5172,0.6394,0.6917,1,0.5172,0.6394,0.6917,1,0.3793,0.6365,0.6985,1,0.3793,0.6365,0.6985,0.9655,0.5862,0.648,0.6863,0.9655,0.5862,0.648,0.6863,0.931,0.5862,0.65,0.6841,0.931,0.5862,0.65,0.6841,0.8276,0.6207,0.6559,0.6836,0.8276,0.6207,0.6559,0.6836,0.7931,0.6552,0.6716,0.6854,0.7931,0.6552,0.6716,0.6854,3,"[64, 64, 64]",relu,rmsprop
10,130,1,count,1,7,1372,344,172,1,1,0.0087,0.17,1,1,0.0087,0.17,1,0.8966,0.0307,0.3731,1,0.8966,0.0307,0.3731,1,0.8621,0.0656,0.3816,1,0.8621,0.0656,0.3816,0.9655,0.8276,0.1825,0.3448,0.9655,0.8276,0.1825,0.3448,0.931,0.7931,0.2095,0.3835,0.931,0.7931,0.2095,0.3835,0.8621,0.6207,0.4462,0.576,0.8621,0.6207,0.4462,0.576,5,"[128, 128, 64]",linear,adam
11,131,1,count,1,7,1372,344,172,1,0.6207,0.1258,0.6337,1,0.6207,0.1258,0.6337,1,0.5517,0.1623,0.7198,1,0.5517,0.1623,0.7198,1,0.4483,0.2063,0.8052,1,0.4483,0.2063,0.8052,1,0.5517,0.3559,0.6673,1,0.5517,0.3559,0.6673,0.8276,0.5172,0.4245,0.7025,0.8276,0.5172,0.4245,0.7025,0.6207,0.3103,0.5391,0.8862,0.6207,0.3103,0.5391,0.8862,4,"[32, 32, 64]",relu,rmsprop
12,132,1,count,1,7,1372,344,172,1,0.6207,0.181,0.6055,1,0.6207,0.181,0.6055,1,0.5172,0.2173,0.6956,1,0.5172,0.2173,0.6956,1,0.5172,0.271,0.7195,1,0.5172,0.271,0.7195,1,0.6897,0.3728,0.6373,1,0.6897,0.3728,0.6373,0.9655,0.6207,0.4221,0.6445,0.9655,0.6207,0.4221,0.6445,0.8621,0.4138,0.4817,0.758,0.8621,0.4138,0.4817,0.758,3,"[64, 32, 64]",relu,nadam
